0,24.1000,27.5303,17.4955,0.9991,0.5992,-0.0897,-0.0183,0.0000,0.0000,0.0000,0.0000
0,24.1500,27.5599,17.4910,0.9982,0.5848,-0.0887,-0.0181,0.0000,0.0000,0.0000,0.0000
0,24.2000,27.5888,17.4866,0.9973,0.5703,-0.0874,-0.0178,0.0000,0.0000,0.0000,0.0000
0,24.2500,27.6169,17.4823,0.9964,0.5559,-0.0860,-0.0175,0.0000,0.0000,0.0000,0.0000
0,24.3000,27.6444,17.4780,0.9955,0.5413,-0.0845,-0.0172,0.0000,0.0000,0.0000,0.0000
0,24.3500,27.6711,17.4739,0.9947,0.5268,-0.0827,-0.0169,0.0000,0.0000,0.0000,0.0000
0,24.4000,27.6971,17.4698,0.9938,0.5122,-0.0809,-0.0165,0.0000,0.0000,0.0000,0.0000
0,24.4500,27.7223,17.4658,0.9930,0.4975,-0.0788,-0.0161,0.0000,0.0000,0.0000,0.0000
0,24.5000,27.7468,17.4619,0.9922,0.4829,-0.0767,-0.0156,0.0000,0.0000,0.0000,0.0000
0,24.5500,27.7706,17.4581,0.9915,0.4682,-0.0744,-0.0151,0.0000,0.0000,0.0000,0.0000
0,24.6000,27.7936,17.4544,0.9907,0.4534,-0.0720,-0.0147,0.0000,0.0000,0.0000,0.0000
0,24.6500,27.8159,17.4509,0.9900,0.4386,-0.0694,-0.0141,0.0000,0.0000,0.0000,0.0000
0,24.7000,27.8375,17.4475,0.9893,0.4238,-0.0668,-0.0136,0.0000,0.0000,0.0000,0.0000
0,24.7500,27.8583,17.4442,0.9886,0.4090,-0.0640,-0.0130,0.0000,0.0000,0.0000,0.0000
0,24.8000,27.8784,17.4411,0.9880,0.3942,-0.0611,-0.0124,0.0000,0.0000,0.0000,0.0000
0,24.8500,27.8977,17.4381,0.9874,0.3793,-0.0581,-0.0118,0.0000,0.0000,0.0000,0.0000
0,24.9000,27.9163,17.4353,0.9868,0.3644,-0.0550,-0.0112,0.0000,0.0000,0.0000,0.0000
0,24.9500,27.9342,17.4326,0.9863,0.3494,-0.0518,-0.0105,0.0000,0.0000,0.0000,0.0000
0,25.0000,27.9513,17.4301,0.9858,0.3345,-0.0486,-0.0099,0.0000,0.0000,0.0000,0.0000
0,25.0500,27.9676,17.4278,0.9853,0.3195,-0.0452,-0.0092,0.0000,0.0000,0.0000,0.0000
0,25.1000,27.9832,17.4256,0.9848,0.3045,-0.0418,-0.0085,0.0000,0.0000,0.0000,0.0000
0,25.1500,27.9981,17.4236,0.9844,0.2894,-0.0382,-0.0078,0.0000,0.0000,0.0000,0.0000
0,25.2000,28.0121,17.4218,0.9841,0.2744,-0.0346,-0.0070,0.0000,0.0000,0.0000,0.0000
0,25.2500,28.0255,17.4201,0.9837,0.2593,-0.0310,-0.0063,0.0000,0.0000,0.0000,0.0000
0,25.3000,28.0381,17.4187,0.9834,0.2443,-0.0272,-0.0055,0.0000,0.0000,0.0000,0.0000
0,25.3500,28.0499,17.4174,0.9832,0.2292,-0.0234,-0.0048,0.0000,0.0000,0.0000,0.0000
0,25.4000,28.0610,17.4163,0.9830,0.2141,-0.0196,-0.0040,0.0000,0.0000,0.0000,0.0000
0,25.4500,28.0713,17.4154,0.9828,0.1989,-0.0157,-0.0032,0.0000,0.0000,0.0000,0.0000
0,25.5000,28.0809,17.4148,0.9826,0.1838,-0.0117,-0.0024,0.0000,0.0000,0.0000,0.0000
0,25.5500,28.0897,17.4143,0.9825,0.1686,-0.0077,-0.0016,0.0000,0.0000,0.0000,0.0000
0,25.6000,28.0978,17.4140,0.9825,0.1535,-0.0036,-0.0007,0.0000,0.0000,0.0000,0.0000
0,25.6500,28.1050,17.4139,0.9825,0.1383,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000
0,25.7000,28.1116,17.4140,0.9825,0.1231,0.0047,0.0010,0.0000,0.0000,0.0000,0.0000
0,25.7500,28.1174,17.4144,0.9826,0.1079,0.0088,0.0018,0.0000,0.0000,0.0000,0.0000
0,25.8000,28.1224,17.4149,0.9827,0.0927,0.0131,0.0027,0.0000,0.0000,0.0000,0.0000
0,25.8500,28.1266,17.4157,0.9828,0.0775,0.0173,0.0035,0.0000,0.0000,0.0000,0.0000
0,25.9000,28.1301,17.4167,0.9830,0.0623,0.0216,0.0044,0.0000,0.0000,0.0000,0.0000
0,25.9500,28.1329,17.4179,0.9833,0.0471,0.0259,0.0053,0.0000,0.0000,0.0000,0.0000
0,26.0000,28.1348,17.4193,0.9836,0.0318,0.0302,0.0062,0.0000,0.0000,0.0000,0.0000
0,26.0500,28.1360,17.4209,0.9839,0.0166,0.0346,0.0070,0.0000,0.0000,0.0000,0.0000
0,26.1000,28.1365,17.4227,0.9843,0.0013,0.0390,0.0079,0.0000,0.0000,0.0000,0.0000
0,26.1500,28.1362,17.4248,0.9847,-0.0139,0.0434,0.0088,0.0000,0.0000,0.0000,0.0000
0,26.2000,28.1351,17.4271,0.9852,-0.0292,0.0478,0.0097,0.0000,0.0000,0.0000,0.0000
0,26.2500,28.1333,17.4296,0.9857,-0.0444,0.0522,0.0106,0.0000,0.0000,0.0000,0.0000
0,26.3000,28.1307,17.4323,0.9862,-0.0597,0.0567,0.0115,0.0000,0.0000,0.0000,0.0000
0,26.3500,28.1273,17.4352,0.9868,-0.0749,0.0611,0.0124,0.0000,0.0000,0.0000,0.0000
0,26.4000,28.1232,17.4384,0.9875,-0.0902,0.0656,0.0134,0.0000,0.0000,0.0000,0.0000
0,26.4500,28.1183,17.4418,0.9882,-0.1055,0.0701,0.0143,0.0000,0.0000,0.0000,0.0000
0,26.5000,28.1126,17.4454,0.9889,-0.1207,0.0745,0.0152,0.0000,0.0000,0.0000,0.0000
0,26.5500,28.1062,17.4492,0.9897,-0.1360,0.0790,0.0161,0.0000,0.0000,0.0000,0.0000
0,26.6000,28.0990,17.4533,0.9905,-0.1513,0.0835,0.0170,0.0000,0.0000,0.0000,0.0000
0,26.6500,28.0911,17.4576,0.9914,-0.1666,0.0880,0.0179,0.0000,0.0000,0.0000,0.0000
0,26.7000,28.0824,17.4621,0.9923,-0.1818,0.0925,0.0188,0.0000,0.0000,0.0000,0.0000
0,26.7500,28.0729,17.4668,0.9933,-0.1971,0.0970,0.0197,0.0000,0.0000,0.0000,0.0000
0,26.8000,28.0626,17.4718,0.9943,-0.2124,0.1015,0.0207,0.0000,0.0000,0.0000,0.0000
0,26.8500,28.0516,17.4770,0.9953,-0.2277,0.1060,0.0216,0.0000,0.0000,0.0000,0.0000
0,26.9000,28.0399,17.4824,0.9964,-0.2429,0.1105,0.0225,0.0000,0.0000,0.0000,0.0000
0,26.9500,28.0274,17.4880,0.9976,-0.2582,0.1150,0.0234,0.0000,0.0000,0.0000,0.0000
0,27.0000,28.0141,17.4939,0.9988,-0.2735,0.1195,0.0243,0.0000,0.0000,0.0000,0.0000
